time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-04-27T08:25:26.960Z,32.6518333,-115.8958333,9.77,2.18,ml,26,94,0.02271,0.17,ci,ci40246792,2022-04-27T19:31:14.613Z,"13km SE of Ocotillo, CA",earthquake,0.28,0.48,0.152,24,reviewed,ci,ci
2022-04-27T08:25:23.790Z,32.6526667,-115.9005,9.42,1.84,ml,36,93,0.01907,0.16,ci,ci40246784,2022-04-27T20:05:13.980Z,"13km SE of Ocotillo, CA",earthquake,0.22,0.43,0.114,14,reviewed,ci,ci
2022-04-27T08:24:50.542Z,61.5537,-149.8279,52.8,0.7,ml,,,,0.57,ak,ak0225dmsbpa,2022-04-27T08:26:42.329Z,"7 km ENE of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2022-04-27T08:23:54.500Z,36.12666667,-97.04783333,7,1.51,ml,66,48,0,0.22,ok,ok2022ieoz,2022-04-27T13:49:56.971Z,"1 km NE of Stillwater, Oklahoma",earthquake,,0.4,0.23,15,reviewed,ok,ok
2022-04-27T08:23:38.190Z,32.6495,-115.8983333,8.86,1.37,ml,28,94,0.02029,0.18,ci,ci40246776,2022-04-27T18:46:37.883Z,"13km SE of Ocotillo, CA",earthquake,0.24,0.41,0.102,16,reviewed,ci,ci
2022-04-27T08:22:28.761Z,36.7077,-115.8188,0,0.4,ml,11,284.85,0.135,0.1504,nn,nn00837962,2022-04-28T02:38:46.018Z,"20 km NW of Indian Springs, Nevada",earthquake,,0,0.13,4,reviewed,nn,nn
2022-04-27T08:22:02.900Z,36.547,-121.1236667,9.99,0.89,md,20,113,0.02291,0.09,nc,nc73725041,2022-04-28T00:10:13.696Z,"2km NE of Pinnacles, CA",earthquake,0.27,0.39,0.24,16,reviewed,nc,nc
2022-04-27T08:17:53.198Z,39.4116,-119.9286,7.5,0,ml,6,137.57,0.129,0.1186,nn,nn00837961,2022-04-28T02:38:45.128Z,"8 km ENE of Floriston, California",earthquake,,5.6,0.08,2,reviewed,nn,nn
2022-04-27T08:14:05.370Z,54.1058333333333,-165.98,12.9,-0.1,ml,10,74,,0.09,av,av91056463,2022-04-27T23:07:23.030Z,"13 km WSW of Akutan, Alaska",earthquake,0.37,0.51,0.402227429473082,9,reviewed,av,av
2022-04-27T08:13:40.970Z,54.1113333333333,-165.9865,12.34,-0.53,ml,8,113,,0.08,av,av91056458,2022-04-27T23:03:57.310Z,"13 km W of Akutan, Alaska",earthquake,0.42,0.65,0.325873112964825,8,reviewed,av,av
2022-04-27T08:05:01.914Z,61.6553,-150.9766,58.6,1.8,ml,,,,0.58,ak,ak0225dmo5cf,2022-04-27T08:08:52.910Z,"27 km WNW of Susitna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-04-27T08:04:15.540Z,17.9073333333333,-66.8796666666667,15.84,2.22,md,3,292,,0.04,pr,pr71346403,2022-04-27T08:16:38.780Z,"7 km SSE of Guánica, Puerto Rico",earthquake,2.8,1.45,0.0587869934174758,3,reviewed,pr,pr
2022-04-27T07:56:29.300Z,17.9833333333333,-66.8375,10.81,1.99,md,9,185,,0.14,pr,pr71346398,2022-04-27T08:06:11.860Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.45,0.62,0.0537443180982509,7,reviewed,pr,pr
2022-04-27T07:55:03.140Z,38.8188333,-122.8235,2.27,0.54,md,12,77,0.00997,0.02,nc,nc73725036,2022-04-27T12:27:17.314Z,"7km NW of The Geysers, CA",earthquake,0.22,0.5,0.005,2,reviewed,nc,nc
2022-04-27T07:54:06.850Z,58.3281666666667,-155.012833333333,1.19,-0.63,ml,5,157,,0.09,av,av91056448,2022-04-27T22:23:42.720Z,"90 km NNW of Karluk, Alaska",earthquake,1.62,1.45,0.190457054004822,5,reviewed,av,av
2022-04-27T07:47:38.820Z,33.8391667,-116.9763333,16.13,1.07,ml,58,48,0.03186,0.15,ci,ci40246768,2022-04-27T18:37:49.826Z,"6km NNW of San Jacinto, CA",earthquake,0.15,0.41,0.118,30,reviewed,ci,ci
2022-04-27T07:47:36.610Z,33.8386667,-116.975,14.17,0.81,ml,46,62,0.03115,0.16,ci,ci40246760,2022-04-27T18:26:04.402Z,"6km NNW of San Jacinto, CA",earthquake,0.17,0.55,0.123,11,reviewed,ci,ci
2022-04-27T07:35:36.360Z,54.1401666666667,-165.973333333333,1.48,-0.04,ml,7,76,,0.2,av,av91546696,2022-04-27T22:07:45.030Z,"12 km W of Akutan, Alaska",earthquake,0.21,0.85,0.298625017432261,7,reviewed,av,av
2022-04-27T07:35:31.650Z,54.1418333333333,-165.973333333333,1.43,-0.53,ml,7,75,,0.18,av,av91056433,2022-04-27T22:10:24.690Z,"12 km W of Akutan, Alaska",earthquake,0.24,0.75,0.194195491681004,6,reviewed,av,av
2022-04-27T07:33:26.230Z,58.546,-154.452666666667,10.69,-0.51,ml,5,294,,0.21,av,av91056443,2022-04-27T22:20:47.000Z,"101 km S of Kokhanok, Alaska",earthquake,1.16,0.73,0.145166353522007,4,reviewed,av,av
2022-04-27T07:32:31.410Z,44.3476667,-115.1995,10.91,2.33,ml,17,64,0.833,0.23,mb,mb80544224,2022-04-27T14:14:44.140Z,"25 km NW of Stanley, Idaho",earthquake,0.54,0.93,0.189,20,reviewed,mb,mb
2022-04-27T07:14:33.770Z,38.8396683,-122.838501,1.64,0.86,md,11,117,0.002589,0.02,nc,nc73725026,2022-04-27T07:36:15.663Z,"10km NW of The Geysers, CA",earthquake,0.31,0.79,,1,automatic,nc,nc
2022-04-27T07:08:36.920Z,38.8691673,-122.8099976,1.59,0.87,md,10,138,0.009203,0.02,nc,nc73725021,2022-04-27T07:25:15.604Z,"9km NW of Cobb, CA",earthquake,0.45,0.6,,1,automatic,nc,nc
2022-04-27T07:07:24.900Z,58.3986666666667,-154.796333333333,6.19,0.1,ml,8,137,,0.22,av,av91056438,2022-04-27T22:18:46.530Z,"94 km NNW of Karluk, Alaska",earthquake,0.54,0.83,0.117826704462898,8,reviewed,av,av
2022-04-27T07:04:22.495Z,31.64951908,-104.2340306,7.365551758,2.1,ml,11,64,0.0343789725,0.2,tx,tx2022iemj,2022-04-28T06:47:12.938Z,"55 km NW of Toyah, Texas",earthquake,1.102114619,1.056894074,0.1,7,reviewed,tx,tx
2022-04-27T06:52:42.348Z,36.9179,21.9305,10,3.2,ml,,164,0.26,0.8,us,us6000hgnn,2022-04-28T03:40:23.182Z,"13 km N of Koróni, Greece",earthquake,4.8,2,0.081,20,reviewed,us,us
2022-04-27T06:38:57.710Z,40.6005,-122.154,11.13,1.21,md,6,154,0.04832,0.11,nc,nc73725016,2022-04-27T16:38:11.950Z,"6km NNE of Millville, CA",earthquake,0.64,0.89,0.206,7,reviewed,nc,nc
2022-04-27T06:34:57.700Z,35.7388333,-84.307,12.97,1.62,md,7,120,0.1105,0.06,se,se60149843,2022-04-27T13:22:54.370Z,"2 km ENE of Loudon, Tennessee",earthquake,0.56,0.83,0.076,6,reviewed,se,se
2022-04-27T06:24:31.010Z,58.4685,-154.209,3.04,0.33,ml,5,316,,0.31,av,av91056428,2022-04-27T22:04:14.290Z,"88 km WNW of Aleneva, Alaska",earthquake,1.93,4.66,0.583879241005354,5,reviewed,av,av
2022-04-27T06:22:48.437Z,61.6781,-151.1766,63.1,1,ml,,,,0.46,ak,ak0225dll0wl,2022-04-27T06:25:29.547Z,"36 km SSE of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2022-04-27T06:22:27.830Z,19.333,-155.192833333333,5.26,1.98,md,44,84,,0.11,hv,hv72996337,2022-04-27T06:49:30.400Z,"12 km SSE of Volcano, Hawaii",earthquake,0.25,0.69,0.180571818531564,19,reviewed,hv,hv
2022-04-27T06:13:02.210Z,38.8188333,-122.8046667,2.78,1.94,md,62,37,0.006212,0.05,nc,nc73725011,2022-04-28T06:42:15.296Z,"6km NW of The Geysers, CA",earthquake,0.14,0.22,0.177,27,reviewed,nc,nc
2022-04-27T06:12:33.982Z,64.314,-149.7809,15,0.8,ml,,,,0.39,ak,ak0225dliunc,2022-04-27T06:15:55.167Z,"28 km W of Anderson, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-04-27T06:04:31.170Z,54.216,-165.701,15.61,-0.28,ml,5,325,,0.18,av,av91056423,2022-04-27T21:57:47.070Z,"10 km NNE of Akutan, Alaska",earthquake,2.68,4.85,0.212652431778806,4,reviewed,av,av
2022-04-27T05:57:53.330Z,35.8288333,-117.634,11.18,0.83,ml,11,107,0.03241,0.11,ci,ci40246752,2022-04-27T13:17:55.692Z,"22km WNW of Searles Valley, CA",earthquake,0.34,0.6,0.13,7,reviewed,ci,ci
2022-04-27T05:42:44.409Z,36.32066667,-96.768,4.31,0.55,ml,22,143,0.0413918775,0.19,ok,ok2022iejq,2022-04-27T13:36:40.819Z,"3 km ESE of Pawnee, Oklahoma",earthquake,,1.3,0.25,7,reviewed,ok,ok
2022-04-27T05:41:51.155Z,61.4853,-151.1246,66.3,1.3,ml,,,,0.42,ak,ak0225dl3o3i,2022-04-27T05:44:03.477Z,"33 km WSW of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-27T05:41:43.905Z,41.3683,142.1517,58.57,4.3,mb,,165,0.992,0.8,us,us6000hglp,2022-04-27T06:34:48.040Z,"78 km E of Mutsu, Japan",earthquake,8,8.7,0.065,68,reviewed,us,us
2022-04-27T05:35:25.320Z,18.0191666666667,-66.8241666666667,12.39,1.41,md,3,323,,0.02,pr,pr71346393,2022-04-27T05:49:18.970Z,"2 km N of Indios, Puerto Rico",earthquake,3.54,1.92,0.122456593737784,3,reviewed,pr,pr
2022-04-27T05:21:47.980Z,35.6121667,-84.3716667,10.08,1.18,md,5,113,0.1551,0.02,se,se60149848,2022-04-27T13:18:33.840Z,"8 km SSE of Philadelphia, Tennessee",earthquake,0.26,1.11,0.025,4,reviewed,se,se
2022-04-27T05:20:07.938Z,63.274,-150.6661,128.8,1.9,ml,,,,0.43,ak,ak0225dkz2ok,2022-04-27T05:29:00.684Z,"60 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-04-27T05:19:38.620Z,52.0851666666667,-174.388833333333,3.31,1.32,ml,4,340,,0.03,av,av91546536,2022-04-27T21:48:51.390Z,"17 km SW of Atka, Alaska",earthquake,1.14,0.61,0.25595501781579,4,reviewed,av,av
2022-04-27T05:17:18.110Z,38.8296667,-122.8005,1.83,0.43,md,19,49,0.009754,0.02,nc,nc73724996,2022-04-27T12:01:15.159Z,"7km W of Cobb, CA",earthquake,0.22,0.48,0.1,3,reviewed,nc,nc
2022-04-27T05:09:40.535Z,56.8841,-155.7098,48.1,2.3,ml,,,,0.42,ak,ak0225dkwsdh,2022-04-27T05:12:49.153Z,"93 km W of Akhiok, Alaska",earthquake,,2.4,,,automatic,ak,ak
2022-04-27T05:01:12.130Z,62.2127,-148.1258,25.8,0.9,ml,,,,0.37,ak,ak0225dkv0gd,2022-04-27T05:02:52.598Z,"49 km NNE of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-27T04:56:16.780Z,33.373,-116.8495,10.37,0.72,ml,43,41,0.02225,0.14,ci,ci40246744,2022-04-27T18:12:57.809Z,"2km NE of Palomar Observatory, CA",earthquake,0.14,0.35,0.168,20,reviewed,ci,ci
2022-04-27T04:55:36.800Z,17.9238333333333,-65.9551666666667,7.02,2.18,md,6,221,,0.1,pr,pr71346388,2022-04-27T05:05:30.920Z,"7 km SSE of Lamboglia, Puerto Rico",earthquake,1.05,0.69,0.101801233278313,5,reviewed,pr,pr
2022-04-27T04:54:13.183Z,63.1056,-149.8008,82.2,1.4,ml,,,,0.63,ak,ak0225dkkxvq,2022-04-27T04:57:12.855Z,"53 km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-27T04:53:25.573Z,61.2695,-146.9354,11.2,1.2,ml,,,,1.87,ak,ak0225dkkr1v,2022-04-27T04:56:05.395Z,"35 km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-27T04:48:42.970Z,38.7993317,-122.7731705,1.58,0.65,md,15,74,0.01306,0.03,nc,nc73724986,2022-04-27T06:29:26.270Z,"3km NNW of The Geysers, CA",earthquake,0.26,0.5,0.1,3,automatic,nc,nc
2022-04-27T04:26:23.247Z,58.6931,-152.1897,36.8,1.9,ml,,,,0.46,ak,ak0225dkeylu,2022-04-27T04:30:14.804Z,"75 km SSW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-27T04:26:17.256Z,62.6766,-149.5423,3.7,1.5,ml,,,,0.69,ak,ak0225dkey5d,2022-04-27T04:29:48.486Z,"38 km NE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-27T04:19:44.245Z,63.4112,-151.3376,0,1.1,ml,,,,0.81,ak,ak0225dkdi82,2022-04-27T04:29:49.688Z,"24 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-27T04:18:10.098Z,61.4075,-146.7658,30.3,0.9,ml,,,,0.67,ak,ak0225dkd7uo,2022-04-27T04:27:45.651Z,"38 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-27T04:08:01.299Z,37.2806,-115.0384,8.4,2.3,ml,23,86.89,0.127,0.1818,nn,nn00837934,2022-04-28T02:38:23.692Z,"14 km SE of Alamo, Nevada",earthquake,,3.7,0.23,15,reviewed,nn,nn
2022-04-27T04:01:01.710Z,38.8333321,-122.7963333,2.7,0.85,md,9,123,0.006898,0.03,nc,nc73724976,2022-04-27T04:26:15.595Z,"6km W of Cobb, CA",earthquake,0.53,1.77,,1,automatic,nc,nc
2022-04-27T03:57:20.110Z,58.2913333333333,-154.9965,3.52,0.06,ml,11,127,,0.2,av,av91546461,2022-04-27T20:31:03.370Z,"86 km NNW of Karluk, Alaska",earthquake,0.37,0.72,0.15097015923687,11,reviewed,av,av
2022-04-27T03:54:38.040Z,53.8743333333333,-166.8195,4.83,-0.61,ml,5,126,,0.04,av,av91056418,2022-04-27T19:54:50.890Z,"18 km W of Dutch Harbor, Alaska",earthquake,0.37,0.93,0.334445854812116,5,reviewed,av,av
2022-04-27T03:50:57.650Z,53.5073333333333,-166.843666666667,-0.1,0.38,ml,8,314,,0.23,av,av91056413,2022-04-27T19:51:28.970Z,"45 km SSW of Unalaska, Alaska",earthquake,1.27,1.19,0.131538426846644,8,reviewed,av,av
2022-04-27T03:42:41.064Z,65.2741,-158.4254,0,1.4,ml,,,,1.14,ak,ak0225djwzte,2022-04-27T03:45:09.402Z,"55 km NW of Koyukuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-27T03:37:38.025Z,66.2534,-156.9674,0,1.2,ml,,,,1.08,ak,ak0225djvx0s,2022-04-27T03:40:02.974Z,"67 km NNW of Huslia, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-27T03:35:47.343Z,61.583,-146.2046,32.6,1.2,ml,,,,1.2,ak,ak0225djvib2,2022-04-27T03:40:04.232Z,"50 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-04-27T03:34:19.660Z,38.831501,-122.807663,2.38,0.51,md,17,64,0.00831,0.01,nc,nc73724966,2022-04-27T03:52:16.385Z,"7km W of Cobb, CA",earthquake,0.27,0.62,0.35,2,automatic,nc,nc
2022-04-27T03:31:10.110Z,33.6725,-116.769,10.49,0.66,ml,22,93,0.05981,0.1,ci,ci40246736,2022-04-27T13:18:12.650Z,"9km SSW of Idyllwild, CA",earthquake,0.2,0.29,0.094,20,reviewed,ci,ci
2022-04-27T03:26:41.860Z,45.3695,-121.70333333333333,-1.44,0.58,ml,6,147,0.01104,0.05,uw,uw61834546,2022-04-28T04:43:31.680Z,"8 km NNE of Government Camp, Oregon",earthquake,0.56,0.25,0.2515776616155656,3,reviewed,uw,uw
2022-04-27T03:24:15.180Z,38.8393326,-122.8264999,1.71,0.86,md,11,103,0.007058,0.01,nc,nc73724961,2022-04-27T03:41:24.438Z,"9km WNW of Cobb, CA",earthquake,0.35,0.81,,1,automatic,nc,nc
2022-04-27T03:23:08.566Z,62.4373,-149.4561,76.6,0.8,ml,,,,0.72,ak,ak0225djsuq0,2022-04-27T03:25:36.873Z,"33 km E of Chase, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-04-27T03:20:40.975Z,40.5375,-118.8103,12.6,1.7,ml,7,211.81,0.793,0.1066,nn,nn00837959,2022-04-28T02:38:43.169Z,"43 km SE of Black Rock City, Nevada",earthquake,,2.8,0.41,5,reviewed,nn,nn
2022-04-27T03:20:00.856Z,60.2835,-152.6195,106.2,1.8,ml,,,,0.42,ak,ak0225djs6z9,2022-04-27T03:22:42.919Z,"58 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-27T03:06:27.100Z,39.3468333,-123.5021667,3.99,2.04,md,27,72,0.1765,0.14,nc,nc73724956,2022-04-27T09:17:22.212Z,"14km WSW of Willits, CA",earthquake,0.23,1.39,0.089,24,reviewed,nc,nc
2022-04-27T03:04:07.370Z,33.5878333,-116.8061667,7.5,0.46,ml,30,70,0.0356,0.11,ci,ci40246728,2022-04-27T15:49:52.113Z,"13km WNW of Anza, CA",earthquake,0.16,0.37,0.111,8,reviewed,ci,ci
2022-04-27T03:01:16.660Z,38.8188324,-122.7626648,2,1.17,md,9,207,0.01293,0.01,nc,nc73724951,2022-04-27T04:49:17.721Z,"3km W of Cobb, CA",earthquake,0.56,1.04,,1,automatic,nc,nc
2022-04-27T02:58:34.630Z,35.6998333,-117.5081667,7.83,1.12,ml,18,151,0.1191,0.12,ci,ci40246720,2022-04-27T15:29:55.678Z,"12km SW of Searles Valley, CA",earthquake,0.32,0.9,0.154,8,reviewed,ci,ci
2022-04-27T02:48:50.100Z,19.2229995727539,-155.414840698242,32.6800003051758,2.42,ml,44,138,,0.129999995,hv,hv72996222,2022-04-27T02:54:20.670Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.57,0.769999981,0.16,4,automatic,hv,hv
2022-04-27T02:43:57.010Z,35.8003333,-117.6213333,7.06,0.59,ml,15,91,0.02473,0.11,ci,ci40246696,2022-04-27T15:26:06.299Z,"20km W of Searles Valley, CA",earthquake,0.21,0.31,0.106,7,reviewed,ci,ci
2022-04-27T02:29:55.600Z,17.9756666666667,-66.8636666666667,13.73,2.09,md,8,194,,0.05,pr,pr71346373,2022-04-27T02:43:10.520Z,"2 km E of Maria Antonia, Puerto Rico",earthquake,0.84,0.31,0.051687378830473,7,reviewed,pr,pr
2022-04-27T02:14:33.460Z,38.8286667,-122.8148346,1.82,0.87,md,20,44,0.01672,0.02,nc,nc73724931,2022-04-27T02:31:15.875Z,"8km NW of The Geysers, CA",earthquake,0.19,0.6,0.3,4,automatic,nc,nc
2022-04-27T02:04:43.780Z,17.9676666666667,-66.6896666666667,10.79,2.45,md,16,154,,0.23,pr,pr71346358,2022-04-27T02:20:14.530Z,"4 km SE of Tallaboa, Puerto Rico",earthquake,0.46,0.63,0.115692543969552,12,reviewed,pr,pr
2022-04-27T01:54:57.710Z,35.9005,-117.6738333,6.38,0.71,ml,14,84,0.05099,0.1,ci,ci40246688,2022-04-27T20:22:44.173Z,"21km E of Little Lake, CA",earthquake,0.17,0.46,0.146,6,reviewed,ci,ci
2022-04-27T01:51:54.386Z,36.0203,22.6996,61.98,4.9,mww,,60,1.313,0.74,us,us6000hgkt,2022-04-27T18:25:51.040Z,"29 km WSW of Kýthira, Greece",earthquake,6,6.3,0.071,19,reviewed,us,us
2022-04-27T01:45:59.756Z,58.9791,-153.2413,69.7,2.1,ml,,,,0.55,ak,ak0225diqt6o,2022-04-27T01:57:52.700Z,"86 km WSW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-04-27T01:40:28.210Z,39.3923,-120.171,11.8,1.3,ml,16,65.15,0.114,0.1678,nn,nn00837931,2022-04-28T02:38:16.204Z,"7 km N of Truckee, California",earthquake,,1.6,0.3,8,reviewed,nn,nn
2022-04-27T01:40:13.150Z,17.9463333333333,-66.687,6.05,2.79,md,26,163,,0.2,pr,pr71346353,2022-04-27T02:01:51.040Z,"6 km SSE of Tallaboa, Puerto Rico",earthquake,0.42,0.33,0.239186328098596,15,reviewed,pr,pr
2022-04-27T01:31:06.720Z,48.54633333333334,-123.2765,41.09,1.21,ml,16,76,0.1195,0.25,uw,uw61834541,2022-04-28T04:32:54.000Z,"10 km N of Oak Bay, Canada",earthquake,0.69,0.87,0.13664359418428984,4,reviewed,uw,uw
2022-04-27T01:27:24.802Z,-33.1119,-179.5042,79.02,5,mww,,75,4.07,0.46,us,us6000hgkn,2022-04-27T17:23:29.040Z,"south of the Kermadec Islands",earthquake,9.7,5.2,0.089,12,reviewed,us,us
2022-04-27T01:21:47.030Z,38.8286667,-122.8176651,2.54,0.85,md,8,103,0.007929,0.03,nc,nc73724926,2022-04-27T01:39:16.537Z,"8km NW of The Geysers, CA",earthquake,0.61,1.76,,1,automatic,nc,nc
2022-04-27T01:05:09.588Z,39.4154,-119.9312,6,0.2,ml,5,139.54,0.143,0.1248,nn,nn00837958,2022-04-28T02:38:39.583Z,"8 km ENE of Floriston, California",earthquake,,4.3,0,1,reviewed,nn,nn
2022-04-27T01:02:00.944Z,38.4828,-119.5252,5.6,0.9,ml,7,140.96,0.072,0.0595,nn,nn00837929,2022-04-28T02:38:01.969Z,"5 km SW of Walker, California",earthquake,,2.5,0.75,4,reviewed,nn,nn
2022-04-27T01:01:18.730Z,33.6868333,-116.7916667,15.05,0.99,ml,42,45,0.06902,0.13,ci,ci40246680,2022-04-27T14:11:13.106Z,"9km SW of Idyllwild, CA",earthquake,0.18,0.3,0.152,23,reviewed,ci,ci
2022-04-27T01:01:06.540Z,33.6905,-116.7885,15.2,0.91,ml,36,61,0.06531,0.19,ci,ci40246672,2022-04-27T13:19:16.330Z,"8km SW of Idyllwild, CA",earthquake,0.28,0.47,0.159,27,reviewed,ci,ci
2022-04-27T00:59:55.920Z,38.8235016,-122.7971649,2.43,0.88,md,20,56,0.01008,0.02,nc,nc73724921,2022-04-27T01:14:16.377Z,"6km NW of The Geysers, CA",earthquake,0.24,0.51,0.23,4,automatic,nc,nc
2022-04-27T00:33:11.120Z,38.4286667,-122.6755,7.87,1.17,md,26,50,0.04061,0.09,nc,nc73724911,2022-04-27T06:57:18.448Z,"3km SE of Santa Rosa, CA",earthquake,0.17,0.5,0.176,18,reviewed,nc,nc
2022-04-27T00:18:56.270Z,17.9515,-67.071,7.44,1.73,md,4,244,,0.04,pr,pr71346323,2022-04-27T00:31:49.850Z,"3 km SW of La Parguera, Puerto Rico",earthquake,1.35,0.31,0.249922718869337,3,reviewed,pr,pr
2022-04-27T00:17:20.018Z,31.59241142,-104.5087314,6.671435547,2.3,ml,13,80,0.07662065295,0.3,tx,tx2022idyy,2022-04-27T22:20:03.880Z,"65 km S of Whites City, New Mexico",earthquake,1.815041169,2.022303816,0.2,9,reviewed,tx,tx
2022-04-27T00:14:53.500Z,38.7975,-122.7495,1.35,1.37,md,39,57,0.008568,0.03,nc,nc73724901,2022-04-28T05:05:18.625Z,"2km NNE of The Geysers, CA",earthquake,0.16,0.33,0.126,8,reviewed,nc,nc
2022-04-27T00:12:49.064Z,35.1859,140.4374,86.56,4.6,mb,,133,1.92,0.81,us,us6000hgkb,2022-04-29T14:50:50.322Z,"7 km SSE of Ōhara, Japan",earthquake,6.5,6.1,0.047,138,reviewed,us,us
2022-04-27T00:05:47.900Z,46.1955,-122.19316666666667,3.88,0.7000000000000001,ml,15,71,0.004572,0.1,uw,uw61834516,2022-04-28T04:11:03.810Z,"37 km NNE of Amboy, Washington",earthquake,0.27,0.33,0.12415823608518733,11,reviewed,uw,uw
2022-04-26T23:54:06.990Z,33.1476667,-116.0768333,10.31,2.02,ml,74,23,0.07681,0.19,ci,ci40246656,2022-04-27T15:15:02.610Z,"5km E of Ocotillo Wells, CA",earthquake,0.13,0.4,0.165,64,reviewed,ci,ci
2022-04-26T23:50:39.790Z,19.2785,-64.8321,11,4.1,ml,25,219,1.0704,0.37,pr,pr2022116003,2022-04-27T00:26:04.709Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.12,2.73,0.09,19,reviewed,pr,pr
2022-04-26T23:38:53.330Z,19.3431,-64.579,34,3.76,md,17,323,1.2519,0.35,pr,pr2022116002,2022-04-27T00:12:28.040Z,"114 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.91,21.36,0.08,13,reviewed,pr,pr
2022-04-26T23:36:45.030Z,58.2943333333333,-154.977666666667,2.12,-0.52,ml,6,149,,0.07,av,av91056403,2022-04-27T02:24:24.940Z,"86 km NNW of Karluk, Alaska",earthquake,0.44,0.52,0.173662091553191,7,reviewed,av,av
2022-04-26T23:34:33.390Z,36.0171667,-117.8061667,1.8,0.54,ml,9,76,0.03412,0.07,ci,ci40246648,2022-04-27T21:07:50.696Z,"13km NE of Little Lake, CA",earthquake,0.16,0.2,0.143,3,reviewed,ci,ci
2022-04-26T23:28:47.574Z,61.4458,-149.9447,35.3,1,ml,,,,0.86,ak,ak0225c87bx1,2022-04-26T23:31:12.011Z,"8 km S of Big Lake, Alaska",earthquake,,3.9,,,automatic,ak,ak
2022-04-26T23:26:37.413Z,61.9058,-149.2756,18.7,0.9,ml,,,,0.31,ak,ak0225c86vp9,2022-04-26T23:29:29.800Z,"18 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-04-26T23:22:03.570Z,47.605,-121.806,17.65,1.97,ml,23,63,0.1039,0.18,uw,uw61834496,2022-04-29T08:50:27.953Z,"7 km NE of Fall City, Washington",earthquake,0.4,0.35,0.16468197022252218,10,reviewed,uw,uw
2022-04-26T23:18:26.470Z,38.8351669,-122.7873306,1.75,0.86,md,19,69,0.004002,0.03,nc,nc73724881,2022-04-27T00:13:15.043Z,"6km WNW of Cobb, CA",earthquake,0.24,0.37,0.02,3,automatic,nc,nc
2022-04-26T23:17:54.550Z,38.8326683,-122.7943344,1.54,0.36,md,7,86,0.006525,0.01,nc,nc73724876,2022-04-27T00:02:17.972Z,"6km W of Cobb, CA",earthquake,0.56,1.35,,1,automatic,nc,nc
2022-04-26T23:17:26.893Z,63.4102,-144.9523,7.3,1.7,ml,,,,0.94,ak,ak0225c84xdn,2022-04-26T23:20:48.226Z,"30 km SSW of Dry Creek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-04-26T23:11:16.230Z,19.3726666666667,-154.994666666667,5.21,2.29,ml,45,196,,0.16,hv,hv72996062,2022-04-26T23:32:29.510Z,"13 km SW of Leilani Estates, Hawaii",earthquake,0.43,0.48,0.149021218247043,14,reviewed,hv,hv
2022-04-26T23:09:22.385Z,65.01,-147.496,0,1.4,ml,,,,0.94,ak,ak0225c837da,2022-04-26T23:11:15.784Z,"8 km NE of Fox, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-04-26T23:00:49.904Z,5.5881,126.3483,61.04,4.4,mb,,117,1.658,0.87,us,us6000hgkx,2022-04-27T03:34:52.040Z,"86 km ESE of Caburan, Philippines",earthquake,8.4,6,0.09,36,reviewed,us,us
2022-04-26T22:54:36.140Z,36.0921667,-120.685,1.97,0.98,md,19,126,0.05372,0.13,nc,nc73724861,2022-04-28T03:41:17.096Z,"21km ENE of San Ardo, CA",earthquake,0.68,1.55,0.263,8,reviewed,nc,nc
2022-04-26T22:48:07.680Z,38.8318333,-122.792,2.11,1.51,md,40,31,0.006692,0.04,nc,nc73724851,2022-04-28T02:10:13.512Z,"6km W of Cobb, CA",earthquake,0.16,0.26,0.127,10,reviewed,nc,nc
